call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29498744,a13787E,H(보람)땅스부대찌개(즉시콜),2025-10-24 16:10:12,세종특별자치시--보람동,세종특별자치시--반곡동,2025-10-24 16:36:51
29498745,a16307A,올리브영 MFC도봉점,2025-10-24 16:10:18,서울특별시-도봉구-창동,서울특별시-노원구-상계동,2025-10-24 17:07:36
29498752,a20209E,가오)(현금)신가네떡볶이/빨리나옴,2025-10-24 16:10:43,대전광역시-동구-가오동,대전광역시-동구-판암동,2025-10-24 16:23:21
29498756,a14940C,"소담 향 (포장콜,배취금지)",2025-10-24 16:10:52,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 16:23:57
29498760,a08145C,구서동 메가커피 두실역점,2025-10-24 16:11:02,부산광역시-금정구-구서동,부산광역시-금정구-남산동,2025-10-24 16:18:54
29498767,a73021B,-신현- 롯데리아 신현방면 [빠름],2025-10-24 16:11:16,경기도-광주시-능평동,경기도-광주시-신현동,2025-10-24 16:25:08
29498774,a14359F,(금당)더맛있는 요청7분,2025-10-24 16:11:44,전라남도-순천시-조례동,전라남도-순천시-왕지동,2025-10-24 16:26:11
29498783,a15276E,올리브영 천안나사렛점(60분내배송必),2025-10-24 16:12:16,충청남도-천안시 서북구-쌍용2동,충청남도-천안시 서북구-불당동,2025-10-24 16:38:56
29498786,a22889E,미스터 구 마라탕(모아상가)(5분),2025-10-24 16:12:30,충청남도-홍성군-홍북읍,충청남도-홍성군-홍북읍,2025-10-24 16:21:16
29498789,a51740A,올리브영 MFC송파점,2025-10-24 16:12:35,서울특별시-송파구-문정동,서울특별시-송파구-문정동,2025-10-24 16:38:38
29498796,a11512G,홈플러스익스프레스 명촌점,2025-10-24 16:12:53,울산광역시-북구-명촌동,울산광역시-중구-반구동,2025-10-24 16:40:58
29498809,a16896D,엽떡태전점)팔공산맥사거리,2025-10-24 16:13:27,대구광역시-북구-태전동,대구광역시-북구-태전동,2025-10-24 16:32:07
29498811,a17690E,통합)피자스쿨 논산점(픽업시간 맞춰나옴),2025-10-24 16:13:34,충청남도-논산시-취암동,충청남도-논산시-강산동,2025-10-24 16:31:52
29498819,a14564C,스타벅스 하단역2번출구,2025-10-24 16:13:46,부산광역시-사하구-하단동,부산광역시-사하구-하단동,2025-10-24 16:37:44
29498832,a43467B,타코붐타코야끼-선부점,2025-10-24 16:14:10,경기도-안산시 단원구-선부동,경기도-안산시 단원구-와동,2025-10-24 16:15:43
29498847,a18257D,신기:) 노랑통닭 율하점,2025-10-24 16:14:41,대구광역시-동구-신기동,대구광역시-동구-신서동,2025-10-24 16:28:22
29498850,a11747E,(5분)엔제리너스(침산리),2025-10-24 16:14:48,세종특별자치시--조치원읍,세종특별자치시--조치원읍,2025-10-24 16:25:03
29498859,a08585F,맥도날드 전주평화DT점,2025-10-24 16:15:13,전북특별자치도-전주시 완산구-평화동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 16:30:14
29498869,a14147D,대구병뒤)매천시장사람들,2025-10-24 16:15:52,대구광역시-북구-태전동,대구광역시-북구-태전동,2025-10-24 16:30:57
29498877,a74882B,맥도날드 안양비산SK DT점,2025-10-24 16:16:23,경기도-안양시 동안구-비산동,경기도-안양시 동안구-관양동,2025-10-24 16:43:32
29498890,a11512G,스타벅스메가마트울산진장,2025-10-24 16:17:06,울산광역시-북구-진장동,울산광역시-북구-진장동,2025-10-24 16:25:18
29498900,a13822C,(엄궁)숙이네반찬(5분픽),2025-10-24 16:17:21,부산광역시-사상구-엄궁동,부산광역시-사상구-엄궁동,2025-10-24 16:24:54
29498901,a13372G,이마트에브리데이 월영마린애시앙점,2025-10-24 16:17:23,경상남도-창원시 마산합포구-월영동,경상남도-창원시 마산합포구-월영동,2025-10-24 16:25:16
29498908,a15664G,★★★월영/김밥나라,2025-10-24 16:17:46,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-대창동,2025-10-24 16:23:06
29498910,a39552B,검배)고정수행)또율이네,2025-10-24 16:17:53,경기도-구리시-토평동,경기도-구리시-교문동,2025-10-24 16:33:00
29498911,a08585F,롯데리아 전주평화점(즉시픽업),2025-10-24 16:17:56,전북특별자치도-전주시 완산구-평화동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 16:37:00
29498912,a55862A,숙성고기육칠이-강동점,2025-10-24 16:18:18,서울특별시-강동구-천호동,서울특별시-강동구-천호동,2025-10-24 16:42:17
29498918,a08226C,(시청)국민매운찜갈비연산점,2025-10-24 16:18:34,부산광역시-연제구-연산동,부산광역시-수영구-망미동,2025-10-24 16:34:21
29498926,a77763A,[신정4]❗두찜 (로데오)*15분픽업*,2025-10-24 16:18:47,서울특별시-양천구-신정동,서울특별시-양천구-목동,2025-10-24 16:43:39
29498932,a43467B,♥.미가백반(와721-5),2025-10-24 16:18:55,경기도-안산시 단원구-와동,경기도-안산시 단원구-고잔동,2025-10-24 16:26:57
29498933,a17690E,통합)청년피자 논산점(음식시간 맞춰나옴)포장완료확인!,2025-10-24 16:18:56,충청남도-논산시-강산동,충청남도-논산시-취암동,2025-10-24 16:39:13
29498951,a14356D,명랑핫도그 3지구,2025-10-24 16:19:38,대구광역시-북구-동천동,대구광역시-북구-구암동,2025-10-24 16:26:16
29498953,a18795D,신기:) 국민매운찜갈비,2025-10-24 16:19:46,대구광역시-동구-신기동,대구광역시-동구-용계동,2025-10-24 16:38:07
29498954,a18795D,율하\피자에땅,2025-10-24 16:19:49,대구광역시-동구-율하동,대구광역시-동구-용계동,2025-10-24 16:30:32
29498955,a66979A,도스마스(동대문)조리10,2025-10-24 16:19:53,서울특별시-중구-을지로6가,서울특별시-중구-을지로6가,2025-10-24 16:52:18
29498965,a18795D,율하) 블루웨이,2025-10-24 16:20:06,대구광역시-동구-율하동,대구광역시-동구-용계동,2025-10-24 16:33:45
29498967,a55862A,(길)천호 요아정(즉시픽업),2025-10-24 16:20:08,서울특별시-강동구-천호동,서울특별시-강동구-암사동,2025-10-24 16:51:55
29498968,a12910E,5분안)병천순대 (동문),2025-10-24 16:20:08,충청남도-서산시-동문동,충청남도-서산시-읍내동,2025-10-24 16:33:26
29498972,a05082F,(즉시픽업) 김가네 첨단점,2025-10-24 16:20:20,광주광역시-광산구-월계동,광주광역시-광산구-월계동,2025-10-24 16:31:49
29498974,a05082F,(캐쉬차감)맘스터치첨단1호점 월계동(new),2025-10-24 16:20:30,광주광역시-광산구-월계동,광주광역시-광산구-산월동,2025-10-24 16:37:01
29499001,a16834E,요하마라21-충주점,2025-10-24 16:21:45,충청북도-충주시-연수동,충청북도-충주시-지현동,2025-10-24 16:49:13
29499007,a20085E,(오류)스타벅스 서대전네거리,2025-10-24 16:22:00,대전광역시-중구-오류동,대전광역시-중구-선화동,2025-10-24 16:39:31
29499018,a77763A,♬[신정4]춘리마라탕*10분픽업*빨리나옴*,2025-10-24 16:22:45,서울특별시-양천구-신정동,서울특별시-양천구-목동,2025-10-24 16:45:27
29499022,a71578B,(능곡)파파존스-접수후5분-,2025-10-24 16:23:02,경기도-시흥시-능곡동,경기도-시흥시-장현동,2025-10-24 16:38:33
29499032,a51490A,홍대/센)♥육회왕자연어공주/3F/13만과적,2025-10-24 16:23:20,서울특별시-마포구-서교동,서울특별시-서대문구-연희동,2025-10-24 16:55:27
29499040,a16896D,매천 본죽,2025-10-24 16:23:35,대구광역시-북구-태전동,대구광역시-북구-매천동,2025-10-24 16:38:00
29499041,a14356D,3지구 오르다피자,2025-10-24 16:23:38,대구광역시-북구-동천동,대구광역시-북구-국우동,2025-10-24 16:36:23
29499042,a18257D,"신서＃ 달인의찜닭, (지연시 배차후 5분)",2025-10-24 16:23:40,대구광역시-동구-신서동,대구광역시-동구-신서동,2025-10-24 16:27:50
29499047,a08585F,롯데리아 전주평화점(즉시픽업),2025-10-24 16:23:51,전북특별자치도-전주시 완산구-평화동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 16:43:58
29499049,a11899C,우동)올리브영 해운대역점,2025-10-24 16:23:51,부산광역시-해운대구-우동,부산광역시-해운대구-좌동,2025-10-24 17:55:24
29499058,a16902G,노랑통닭(포장콜),2025-10-24 16:24:04,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 16:34:11
29499059,a16902G,노랑통닭(포장콜),2025-10-24 16:24:05,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 16:42:36
29499060,a18959D,돼시락,2025-10-24 16:24:06,경상북도-경산시-삼남동,경상북도-경산시-옥곡동,2025-10-24 16:40:03
29499069,a52065A,BHC-성산동점,2025-10-24 16:24:29,서울특별시-마포구-성산동,서울특별시-마포구-망원동,2025-10-24 17:00:42
29499081,a18429D,(중방)교촌치킨오거리점(10분.뒷문이용),2025-10-24 16:24:47,경상북도-경산시-중방동,경상북도-경산시-중방동,2025-10-24 16:37:05
29499082,a09681D,형곡)배스킨라빈스,2025-10-24 16:24:48,경상북도-구미시-형곡동,경상북도-구미시-사곡동,2025-10-24 16:26:16
29499086,a16902G,교촌치킨(포장콜),2025-10-24 16:24:55,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 16:43:48
29499089,a20445E,정림)명지제과(5),2025-10-24 16:25:00,대전광역시-서구-정림동,대전광역시-중구-태평동,2025-10-24 16:41:47
29499096,a09589D,김밥천국 영천점,2025-10-24 16:25:12,경상북도-영천시-완산동,경상북도-영천시-완산동,2025-10-24 16:32:15
29499099,a65532B,1(알프하임)[즉시]마라홀릭,2025-10-24 16:25:16,경기도-남양주시-호평동,경기도-남양주시-호평동,2025-10-24 16:36:07
29499105,a73021B,-신현- 60계치킨 오포점[보통],2025-10-24 16:25:24,경기도-광주시-신현동,경기도-광주시-신현동,2025-10-24 16:41:41
29499106,a08226C,KFC 연제이마트점,2025-10-24 16:25:26,부산광역시-연제구-연산동,부산광역시-연제구-거제동,2025-10-24 16:25:46
29499110,a11340E,신연수) 버거킹♡,2025-10-24 16:25:45,충청북도-충주시-연수동,충청북도-충주시-칠금동,2025-10-24 16:54:47
29499134,a22373E,구불당]대패가1900[3분]자동캐쉬/차량X,2025-10-24 16:26:31,충청남도-천안시 서북구-불당동,충청남도-아산시-배방읍,2025-10-24 16:47:57
29499137,a11340E,신연수) 버거킹♡,2025-10-24 16:26:39,충청북도-충주시-연수동,충청북도-충주시-연수동,2025-10-24 16:43:52
29499140,a72938B,1**평내동**(즉시) 화림(new),2025-10-24 16:26:47,경기도-남양주시-평내동,경기도-남양주시-호평동,2025-10-24 16:42:34
29499151,a11512G,한솥도시락남외점(즉시픽업),2025-10-24 16:27:08,울산광역시-중구-남외동,울산광역시-중구-서동,2025-10-24 16:32:33
29499153,a11838G,Pokeallday포케&샐러드-진주경상대점,2025-10-24 16:27:16,경상남도-진주시-가좌동,경상남도-진주시-가좌동,2025-10-24 17:12:42
29499154,a17690E,배선장아구찜  (5분안픽업 음식나와있음),2025-10-24 16:27:18,충청남도-논산시-취암동,충청남도-논산시-취암동,2025-10-24 16:37:22
29499156,a20209E,◈천동◈(현금)네네치킨/조리,2025-10-24 16:27:24,대전광역시-동구-천동,대전광역시-동구-대성동,2025-10-24 16:50:46
29499159,a17668E,통합)BHC치킨(5분픽업 음식나와있음)픽업시간준수!,2025-10-24 16:27:35,충청남도-논산시-취암동,충청남도-논산시-화지동,2025-10-24 16:36:51
29499160,a66974A,동소문 샐러드SLB,2025-10-24 16:27:36,서울특별시-성북구-동소문동1가,서울특별시-종로구-연건동,2025-10-24 16:42:51
29499163,a05376G,스타벅스 울산번영로DT,2025-10-24 16:27:43,울산광역시-남구-달동,울산광역시-남구-달동,2025-10-24 16:37:20
29499169,a14940C,본죽(포장콜),2025-10-24 16:27:53,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 16:34:59
29499170,a16799E,60계치킨-충남천안청당점,2025-10-24 16:27:55,충청남도-천안시 동남구-청당동,충청남도-천안시 동남구-청당동,2025-10-24 17:03:07
29499173,a15664G,★★★월영/고성아지매딸찜,2025-10-24 16:28:00,경상남도-창원시 마산합포구-월남동4가,경상남도-창원시 마산합포구-월영동,2025-10-24 16:33:25
29499175,a09681D,형곡)포홈,2025-10-24 16:28:06,경상북도-구미시-형곡동,경상북도-구미시-공단동,2025-10-24 16:43:41
29499176,a14147D,보건대)갓튀긴후라이드(배차후5분),2025-10-24 16:28:08,대구광역시-북구-태전동,대구광역시-북구-읍내동,2025-10-24 16:41:12
29499179,a13372G,맥도날드 신마산점,2025-10-24 16:28:13,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-월영동,2025-10-24 16:42:33
29499185,a11838G,포하우스,2025-10-24 16:28:21,경상남도-진주시-가좌동,경상남도-진주시-가좌동,2025-10-24 17:22:06
29499188,a22889E,온정국밥(중심상가)(즉시),2025-10-24 16:28:24,충청남도-홍성군-홍북읍,충청남도-홍성군-홍북읍,2025-10-24 16:38:33
29499199,a67991B,미소야 파주문산점,2025-10-24 16:28:44,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 16:41:27
29499227,a52065A,중동/센)♥BHC성산점/10만과적//!,2025-10-24 16:29:56,서울특별시-마포구-성산동,서울특별시-서대문구-북가좌동,2025-10-24 16:52:19
29499236,a16834E,신연수) 스타벅스♡,2025-10-24 16:30:12,충청북도-충주시-연수동,충청북도-충주시-교현동,2025-10-24 16:42:27
29499247,a09589D,호세야오리바베큐 완산동,2025-10-24 16:30:42,경상북도-영천시-완산동,경상북도-영천시-오수동,2025-10-24 16:41:42
29499272,a10801C,[못골]클린푸드온10분콜,2025-10-24 16:31:38,부산광역시-남구-대연동,부산광역시-남구-대연동,2025-10-24 16:48:01
29499273,a61054B,[망포]호식이두마리치킨(15),2025-10-24 16:31:40,경기도-수원시 영통구-망포동,경기도-수원시 영통구-영통동,2025-10-24 16:44:23
29499278,a58000B,(언남)도시곳간,2025-10-24 16:31:55,경기도-용인시 기흥구-언남동,경기도-용인시 기흥구-언남동,2025-10-24 16:47:22
29499280,a14564C,하단1/인생아구찜,2025-10-24 16:32:06,부산광역시-사하구-하단동,부산광역시-사하구-당리동,2025-10-24 16:51:47
29499283,a39437A,[신정1]✈홍콩반점0410$$메세지필수 금방나옴,2025-10-24 16:32:10,서울특별시-양천구-신정동,서울특별시-양천구-신정동,2025-10-24 16:45:50
29499292,a13372G,★★★월영/알통떡강정,2025-10-24 16:32:31,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-해운동,2025-10-24 16:37:41
29499294,a51490A,홍대/센)♥윤이불닭발/빠름/8만반과/10만과적,2025-10-24 16:32:37,서울특별시-마포구-동교동,서울특별시-서대문구-연희동,2025-10-24 17:02:25
29499298,a15433C,★도미노피자(교리),2025-10-24 16:32:46,부산광역시-기장군-기장읍,부산광역시-기장군-일광읍,2025-10-24 16:51:53
29499317,a14359F,(연향)새벽회/일인회 즉시콜,2025-10-24 16:33:37,전라남도-순천시-연향동,전라남도-순천시-조례동,2025-10-24 16:35:08
29499318,a18357E,(포완)🧚벌크베이퍼[관평점],2025-10-24 16:33:41,대전광역시-유성구-관평동,대전광역시-유성구-문지동,2025-10-24 16:34:20
29499324,a71578B,(장현)린푸드-5분-빠른마감부탁,2025-10-24 16:33:53,경기도-시흥시-장현동,경기도-시흥시-능곡동,2025-10-24 16:59:15
29499327,a05082F,피자마루 산월동,2025-10-24 16:34:04,광주광역시-광산구-산월동,광주광역시-광산구-산월동,2025-10-24 16:56:21
29499329,a14359F,(왕지)청년떡볶이(즉시콜),2025-10-24 16:34:07,전라남도-순천시-조례동,전라남도-순천시-조례동,2025-10-24 16:59:33
29499345,a13787E,반곡) 롯데리아(두개까지/시간준수),2025-10-24 16:34:35,세종특별자치시--반곡동,세종특별자치시--반곡동,2025-10-24 16:44:23
29499360,a14356D,학정스푼떡볶이)하우젠,2025-10-24 16:35:11,대구광역시-북구-학정동,대구광역시-북구-학정동,2025-10-24 16:41:40
29499373,a14359F,(연향)새벽회/일인회 즉시콜,2025-10-24 16:35:32,전라남도-순천시-연향동,전라남도-순천시-조례동,2025-10-24 16:51:56
29499384,a11512G,고기고-중구점,2025-10-24 16:35:55,울산광역시-중구-반구동,울산광역시-중구-서동,2025-10-24 16:56:28
29499390,a58000B,가장맛있는족발-용인구성점,2025-10-24 16:36:19,경기도-용인시 기흥구-언남동,경기도-용인시 기흥구-마북동,2025-10-24 17:00:28
29499398,a22889E,마라캡틴(모아상가)(10분),2025-10-24 16:36:42,충청남도-홍성군-홍북읍,충청남도-홍성군-홍북읍,2025-10-24 16:55:36
29499399,a13502E,◈자양◈빽보이피자[배차후7분],2025-10-24 16:36:45,대전광역시-동구-대동,대전광역시-동구-신흥동,2025-10-24 16:51:34
29499402,a15664G,★★★월영/호식이두마리치킨,2025-10-24 16:36:52,경상남도-창원시 마산합포구-대내동,경상남도-창원시 마산합포구-완월동,2025-10-24 16:44:47
29499403,a37468A,[▲청룡]버거킹 -배정후15분,2025-10-24 16:36:53,서울특별시-관악구-봉천동,서울특별시-관악구-봉천동,2025-10-24 16:56:01
29499406,a51760A,★신수★서브웨이/즉,2025-10-24 16:36:58,서울특별시-마포구-노고산동,서울특별시-마포구-노고산동,2025-10-24 16:56:04
29499418,a15610C,백종원의빽보이피자-부산다대점,2025-10-24 16:37:24,부산광역시-사하구-다대동,부산광역시-사하구-다대동,2025-10-24 16:56:02
29499432,a62088B,1**평내동**(즉시) 참다랑어 막주는집,2025-10-24 16:37:58,경기도-남양주시-평내동,경기도-남양주시-호평동,2025-10-24 16:50:05
29499441,a18429D,중방)단스부띠끄,2025-10-24 16:38:16,경상북도-경산시-중방동,경상북도-경산시-정평동,2025-10-24 16:48:24
29499444,a51760A,★이대★한솥도시락,2025-10-24 16:38:22,서울특별시-서대문구-대현동,서울특별시-마포구-연남동,2025-10-24 17:10:43
29499445,a09589D,카페묵 화룡동new,2025-10-24 16:38:22,경상북도-영천시-화룡동,경상북도-영천시-조교동,2025-10-24 16:51:27
29499446,a13668C,하단1/3단지  더벤티,2025-10-24 16:38:24,부산광역시-사하구-하단동,부산광역시-사하구-구평동,2025-10-24 17:05:27
29499454,a14940C,가마치통닭(포장콜),2025-10-24 16:38:45,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 16:45:36
29499458,a13287D,진천)여울목생고기,2025-10-24 16:38:52,대구광역시-달서구-진천동,대구광역시-달서구-상인동,2025-10-24 16:56:18
29499461,a57074B,족발신도시,2025-10-24 16:38:59,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-24 17:08:40
29499464,a14641C,올리브영 MFC해운대점,2025-10-24 16:39:13,부산광역시-해운대구-재송동,부산광역시-수영구-광안동,2025-10-24 17:19:19
29499468,a14641C,올리브영 MFC해운대점,2025-10-24 16:39:16,부산광역시-해운대구-재송동,부산광역시-수영구-망미동,2025-10-24 17:34:28
29499470,a17690E,통합)요남자(픽업시간 맞춰나옴)포장완료확인!,2025-10-24 16:39:21,충청남도-논산시-취암동,충청남도-논산시-취암동,2025-10-24 16:55:50
29499479,a65532B,1[호평동](즉시)청년피자,2025-10-24 16:39:39,경기도-남양주시-호평동,경기도-남양주시-평내동,2025-10-24 16:48:38
29499481,a08145C,구서동 도미노피자(위치이전 상점위치 확인),2025-10-24 16:39:43,부산광역시-금정구-구서동,부산광역시-금정구-구서동,2025-10-24 16:50:39
29499484,a51490A,신촌/센)♥김가네-동교점/8만반과/10만과적,2025-10-24 16:39:47,서울특별시-서대문구-창천동,서울특별시-서대문구-연희동,2025-10-24 16:51:33
29499485,a57074B,(고양)푸라닭 고양동점,2025-10-24 16:39:50,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-24 16:45:49
29499498,a21628E,백석)또래오래(5분),2025-10-24 16:40:06,충청남도-천안시 서북구-백석동,충청남도-천안시 서북구-불당동,2025-10-24 16:52:33
29499501,a17690E,법인)올리브영 논산내동점,2025-10-24 16:40:08,충청남도-논산시-내동,충청남도-논산시-내동,2025-10-24 16:48:15
29499504,a13372G,이마트에브리데이 월영마린애시앙점,2025-10-24 16:40:12,경상남도-창원시 마산합포구-월영동,경상남도-창원시 마산합포구-월영동,2025-10-24 16:52:15
29499508,a74882B,보드람치킨-관양수촌점,2025-10-24 16:40:20,경기도-안양시 동안구-관양동,경기도-안양시 동안구-평촌동,2025-10-24 17:03:26
29499510,a17690E,통합)단골순대(5분픽업 음식나와있음),2025-10-24 16:40:25,충청남도-논산시-내동,충청남도-논산시-취암동,2025-10-24 16:42:50
29499512,a13668C,하단1/마라헌터(현자충),2025-10-24 16:40:31,부산광역시-사하구-하단동,부산광역시-사하구-신평동,2025-10-24 16:54:38
29499519,a37399A,오늘의죽-구로중앙점,2025-10-24 16:40:48,서울특별시-구로구-구로동,서울특별시-구로구-가리봉동,2025-10-24 17:05:59
29499520,a05376G,스타벅스 울산중리사거리DT,2025-10-24 16:40:49,울산광역시-남구-삼산동,울산광역시-남구-삼산동,2025-10-24 17:00:54
29499522,a20863E,(5분)엄니손맛(남리),2025-10-24 16:40:52,세종특별자치시--조치원읍,세종특별자치시--연서면,2025-10-24 16:41:51
29499526,a55862A,싸다김밥-암사역점,2025-10-24 16:40:59,서울특별시-강동구-암사동,서울특별시-강동구-암사동,2025-10-24 16:58:20
29499535,a61054B,[6단지]요아정 영통역점(5),2025-10-24 16:41:15,경기도-수원시 영통구-영통동,경기도-수원시 영통구-영통동,2025-10-24 16:57:05
29499542,a37399A,[K](남구로)키친써밋#음식10분내픽업#빠른완료엄수,2025-10-24 16:41:29,서울특별시-구로구-구로동,서울특별시-금천구-가산동,2025-10-24 17:13:47
29499543,a11330E,엄사)버거킹(10분픽업 2배차이상금지),2025-10-24 16:41:37,충청남도-계룡시-엄사면,충청남도-계룡시-두마면,2025-10-24 16:54:45
29499553,a73021B,-신현- 롯데리아 신현방면 [빠름],2025-10-24 16:41:56,경기도-광주시-능평동,경기도-광주시-신현동,2025-10-24 16:55:08
29499561,a14966D,카페인중독)두성파크2차new,2025-10-24 16:42:10,대구광역시-북구-태전동,대구광역시-북구-태전동,2025-10-24 16:51:20
29499571,a05082F,도야짬뽕 첨단점 쌍암동,2025-10-24 16:42:22,광주광역시-광산구-쌍암동,광주광역시-광산구-쌍암동,2025-10-24 16:49:06
29499572,a11330E,엄사)회동(10분픽업음식나와있음),2025-10-24 16:42:22,충청남도-계룡시-엄사면,충청남도-계룡시-두마면,2025-10-24 16:42:32
29499584,a22889E,와플레이(모아상가)(10분),2025-10-24 16:42:37,충청남도-홍성군-홍북읍,충청남도-홍성군-홍북읍,2025-10-24 16:49:13
29499586,a54088A,상암)♥써브웨이푸르지오점,2025-10-24 16:42:38,서울특별시-마포구-상암동,경기도-고양시 덕양구-덕은동,2025-10-24 17:18:11
29499591,a18795D,용계동:) 삼룡이연탄불고기,2025-10-24 16:42:43,대구광역시-동구-용계동,대구광역시-동구-율암동,2025-10-24 16:49:16
29499592,a16821G,동대문엽기떡볶이,2025-10-24 16:42:43,경상남도-창원시 마산합포구-해운동,경상남도-창원시 마산합포구-우산동,2025-10-24 16:59:53
29499596,a08226C,KFC 연제이마트점,2025-10-24 16:42:48,부산광역시-연제구-연산동,부산광역시-동래구-사직동,2025-10-24 17:41:03
29499601,a16902G,비타분식(포장콜),2025-10-24 16:43:01,경상남도-양산시-동면,경상남도-양산시-동면,2025-10-24 16:54:40
29499605,a05376G,삼산 엽떡(빠른픽업),2025-10-24 16:43:09,울산광역시-남구-달동,울산광역시-남구-삼산동,2025-10-24 16:58:11
29499612,a08585F,롯데리아 전주평화점(즉시픽업),2025-10-24 16:43:18,전북특별자치도-전주시 완산구-평화동1가,전북특별자치도-전주시 완산구-평화동2가,2025-10-24 16:54:02
29499614,a71578B,(장현)샐러리아-즉시픽업-,2025-10-24 16:43:21,경기도-시흥시-장현동,경기도-시흥시-능곡동,2025-10-24 17:03:33
29499617,a66621B,검배)고정수행)또율이네,2025-10-24 16:43:23,경기도-구리시-토평동,경기도-구리시-교문동,2025-10-24 16:43:27
29499623,a10801C,[못골]거인통닭(시간맞춰),2025-10-24 16:43:32,부산광역시-남구-대연동,부산광역시-남구-대연동,2025-10-24 17:00:55
29499628,a62088B,KFC 평내호평점,2025-10-24 16:43:47,경기도-남양주시-호평동,경기도-남양주시-평내동,2025-10-24 17:10:49
29499631,a66112B,버거킹 구리인창점,2025-10-24 16:43:51,경기도-구리시-인창동,경기도-구리시-인창동,2025-10-24 16:44:21
29499635,a08226C,(시청)교촌 3호점,2025-10-24 16:43:52,부산광역시-연제구-연산동,부산광역시-연제구-연산동,2025-10-24 17:09:31
29499637,a16834E,용산) GS더프레시♥,2025-10-24 16:43:54,충청북도-충주시-용산동,충청북도-충주시-호암동,2025-10-24 17:00:28
29499646,a66112B,버거킹 구리인창점,2025-10-24 16:44:05,경기도-구리시-인창동,경기도-구리시-인창동,2025-10-24 16:44:30
29499650,a61054B,[반월]올리브영 화성반월점(즉시),2025-10-24 16:44:08,경기도-화성시-반월동,경기도-수원시 영통구-망포동,2025-10-24 18:05:30
29499651,a17668E,통합)롯데리아(음식시간 맞춰나옴),2025-10-24 16:44:09,충청남도-논산시-취암동,충청남도-논산시-취암동,2025-10-24 16:51:36
29499652,a11064G,삼산 홍콩반점 (픽업조정),2025-10-24 16:44:09,울산광역시-남구-삼산동,울산광역시-남구-삼산동,2025-10-24 16:54:06
29499659,a14641C,올리브영 MFC해운대점,2025-10-24 16:44:15,부산광역시-해운대구-재송동,부산광역시-연제구-연산동,2025-10-24 17:45:30
29499660,a05376G,삼산 상무초밥(빠른픽업),2025-10-24 16:44:16,울산광역시-남구-삼산동,울산광역시-남구-삼산동,2025-10-24 16:51:52
29499662,a58000B,(교동)BHC,2025-10-24 16:44:17,경기도-용인시 기흥구-마북동,경기도-용인시 기흥구-마북동,2025-10-24 17:25:31
29499666,a58000B,(언남)프랭크버거,2025-10-24 16:44:20,경기도-용인시 기흥구-언남동,경기도-용인시 기흥구-마북동,2025-10-24 17:04:49
29499675,a58000B,(교동)BHC,2025-10-24 16:44:30,경기도-용인시 기흥구-마북동,경기도-용인시 기흥구-보정동,2025-10-24 17:18:35
29499678,a20601E,버거킹-충주연수점,2025-10-24 16:44:39,충청북도-충주시-연수동,충청북도-충주시-봉방동,2025-10-24 17:00:08
29499679,a20601E,카쿠레가-충주점,2025-10-24 16:44:41,충청북도-충주시-연수동,충청북도-충주시-용산동,2025-10-24 17:08:02
29499683,a67991B,피쉬앤크랩,2025-10-24 16:44:53,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-24 16:56:21
29499684,a22889E,빽다방(모아상가)(즉시),2025-10-24 16:44:55,충청남도-홍성군-홍북읍,충청남도-홍성군-홍북읍,2025-10-24 17:00:24
29499697,a39437A,❤홈플러스 신정네거리❤잡아두기X,2025-10-24 16:45:25,서울특별시-양천구-신정동,서울특별시-양천구-신정동,2025-10-24 17:04:29
29499706,a71578B,(능곡)족발야시장-즉시픽업-,2025-10-24 16:45:42,경기도-시흥시-능곡동,경기도-시흥시-능곡동,2025-10-24 16:54:43
29499709,a22881E,득산동)맘스터치 (정시픽),2025-10-24 16:45:49,충청남도-아산시-득산동,충청남도-아산시-배미동,2025-10-24 17:07:45
29499713,a17690E,통합)동대문엽기떡볶이(픽업시간 맞춰나옴),2025-10-24 16:45:52,충청남도-논산시-취암동,충청남도-논산시-은진면,2025-10-24 16:52:26
29499715,a49842B,[P]비에이치씨목감신도시점(완료후문자),2025-10-24 16:45:54,경기도-시흥시-조남동,경기도-시흥시-조남동,2025-10-24 16:59:09
29499719,a74634B,(고양)본죽(즉시),2025-10-24 16:46:03,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-24 16:50:37
